,checkin_id,beer.bid,user.uid,rating_score,beer.beer_abv,brewery.brewery_name,beer.beer_name,beer.beer_style,brewery.brewery_id,brewery.brewery_type,brewery.country_name,brewery.location.brewery_city,brewery.location.brewery_state,brewery.location.lat,brewery.location.lng,user.user_name,venue.location.lat,venue.location.lng,venue.location.venue_city,venue.location.venue_country,venue.location.venue_state,venue.primary_category,venue.venue_id,checkin_comment,created_at,venue.type
362,821629809,3248187,1350250,1.5,5.1,Froth Brewing,Summer 'N the Works,Pilsner - Other,416951,Micro Brewery,United States,Buffalo,NY,42.9564,-78.8903,no_game,42.9564,-78.8903,Buffalo,United States,NY,Nightlife Spot,8515400.0,,"Fri, 25 Oct 2019 23:21:10 +0000","['brewery', 'beer_bar', 'american_restaurant', 'bar']"
363,818389874,3811,2669089,1.75,4.2,Miller Brewing Company,Miller Lite,Lager - American Light,863,Macro Brewery,United States,Milwaukee,WI,43.0422,-87.9677,Twisted993,32.7964,-117.038,San Diego,United States,CA,Outdoors & Recreation,3938482.0,Light and a little harsh.,"Fri, 18 Oct 2019 03:28:12 +0000",['trail']
364,714903131,2920800,718438,5.0,12.7,Firestone Walker Brewing Company,Firestone 22 (XXII) Anniversary Ale,Strong Ale - American,524,Regional Brewery,United States,Paso Robles,CA,35.5953,-120.694,misterocksteady,32.2358,-110.947,Tucson,United States,AZ,Food,6223.0,,"Thu, 21 Feb 2019 03:18:28 +0000","['pizza_place', 'brewery']"
365,817859416,3406358,462278,3.5,8.3,2 Silos Brewing Company,Imperial Red Ale,Strong Ale - American,339342,Micro Brewery,United States,Manassas,VA,38.7424,-77.5216,tcdsm2209,38.7427,-77.5219,Manassas,United States,VA,Nightlife Spot,6208755.0,,"Wed, 16 Oct 2019 16:51:41 +0000","['brewery', 'music_venue', 'restaurant']"
366,769150270,3286529,3257997,3.25,7.0,Great Notion Brewing,Key Lime Momo,IPA - New England,232077,Brew Pub,United States,Portland,OR,45.5589,-122.64299999999999,shieldsy123,45.5589,-122.64299999999999,Portland,United States,OR,Nightlife Spot,3703188.0,,"Fri, 28 Jun 2019 04:07:51 +0000","['brewery', 'restaurant']"
367,814023971,1490283,797930,2.5,7.3,Uinta Brewing Company,Tangerine Hop Nosh IPA,IPA - American,1304,Regional Brewery,United States,Salt Lake City,UT,40.7326,-111.954,bslocum05,37.1972,-113.619,Saint George,United States,UT,Outdoors & Recreation,4587762.0,The tangerine flavor was too much. Made it acidic and hard to drink.,"Sun, 06 Oct 2019 06:07:54 +0000",['golf_course']
368,818382746,3308305,379556,3.5,6.5,Pine Street Brewery (CA),The 1927 Yankees,IPA - American,53712,Micro Brewery,United States,San Francisco,CA,37.7749,-122.419,PlinyDownUnder,37.7861,-122.419,San Francisco,United States,CA,Nightlife Spot,8775067.0,,"Fri, 18 Oct 2019 02:56:34 +0000",['beer_bar']
369,805217972,985834,1003880,3.75,3.8,Off Color Brewing,Yuzu Fierce,Sour - Berliner Weisse,46709,Micro Brewery,United States,Chicago,IL,41.919,-87.7252,LincolnDrinkin,40.8138,-96.6204,Lincoln,United States,NE,Outdoors & Recreation,3991998.0,Tangy citrus beverage,"Sat, 14 Sep 2019 23:58:39 +0000",['botanical_garden']
370,798613608,2485071,2047996,3.5,8.2,Revolution Brewing Company,Spirit of Revolt,IPA - Imperial / Double,2605,Regional Brewery,United States,Chicago,IL,41.9421,-87.708,clerg,43.2719,-88.2373,Richfield,United States,WI,Nightlife Spot,5005210.0,,"Fri, 30 Aug 2019 23:35:31 +0000",['bar']
371,774073755,516438,1967013,3.25,5.2,Newstead Brewing Co.,Out & a Bout,Pale Ale - Australian,89558,Micro Brewery,Australia,Newstead,QLD,-27.4517,153.04399999999998,Dunionpfc,-27.9806,153.429,Main Beach,Australia,QLD,Travel & Transport,9142846.0,,"Sun, 07 Jul 2019 08:45:08 +0000",['hotel']
372,786216928,3070777,3289696,3.75,6.75,Clown Shoes,Zen Garden,IPA - New England,7583,Micro Brewery,United States,Boston,MA,42.3469,-71.0344,inkwasbetter,,,,,,,,,"Sat, 03 Aug 2019 04:35:38 +0000",[]
373,524429414,194377,2390873,4.0,6.7,Harmony Brewing Company,Beer City Pale Ale,Pale Ale - American,23279,Brew Pub,United States,Grand Rapids,MI,42.9552,-85.6307,Brewmonkey01,,,,,,,,Solid pale ale.,"Tue, 07 Nov 2017 23:54:55 +0000",[]
374,790622433,3375369,6529743,3.5,6.4,Cerveceria Colorado,Guayaba Fresca,IPA - American,390478,Micro Brewery,United States,Denver,CO,39.758,-105.008,YergsYogurt,39.758,-105.007,Denver,United States,CO,Nightlife Spot,7637027.0,,"Sun, 11 Aug 2019 21:35:23 +0000",['brewery']
375,819395834,2249081,2583113,3.75,6.8,Good Brewing Company,Fairy-Tale Ale,Pumpkin / Yam Beer,356998,Nano Brewery,United States,Woodinville,WA,47.7824,-122.155,walk_fast,47.7613,-122.206,Bothell,United States,WA,Professional & Other Places,2583853.0,,"Sat, 19 Oct 2019 20:22:13 +0000",['city_hall']
376,809023668,2935407,118892,4.5,7.0,Great Notion Brewing,Chuck's Notion,IPA - New England,232077,Brew Pub,United States,Portland,OR,45.5589,-122.64299999999999,philshryock,47.6908,-122.366,Seattle,United States,WA,Shop & Service,62555.0,,"Wed, 25 Sep 2019 00:37:58 +0000","['beer_store', 'beer_garden', 'beer_bar']"
377,744191889,2857243,2760659,0.0,6.0,Redpoint Brewing Company,Hazy Platypus,IPA - New England,119659,Micro Brewery,Taiwan,Taipei,,25.0291,121.54299999999999,alec_marc,1.2813,103.848,Singapore,Singapore,,Nightlife Spot,4485011.0,,"Fri, 03 May 2019 12:30:30 +0000","['beer_garden', 'beer_bar']"
378,790232037,1665261,2538443,4.25,9.0,Pelican Brewing Company,Beak Breaker,IPA - Imperial / Double,2130,Regional Brewery,United States,Pacific City,OR,45.2152,-123.97,WhistlingShark,,,,,,,,,"Sun, 11 Aug 2019 02:07:58 +0000",[]
379,814400586,3438878,3351774,4.0,7.0,Evil Twin Brewing,Public Servant: Teacher Edition,IPA - American,3735,Micro Brewery,United States,Brooklyn,NY,40.7089,-73.9691,RA05,,,,,,,,,"Mon, 07 Oct 2019 00:06:51 +0000",[]
380,702659284,3023193,1221135,4.25,6.8,Ellipsis Brewing,IDKFA,IPA - New England,158701,Micro Brewery,United States,Orlando,FL,28.456,-81.2962,spydermonkey83,,,,,,,,,"Sat, 19 Jan 2019 18:53:02 +0000",[]
381,790265081,2603969,6676681,3.5,7.2,3 Freaks Brewery,Scuba Rick,IPA - New England,130378,Micro Brewery,United States,Highlands Ranch,CO,39.566,-104.90899999999999,Parblo,,,,,,,,,"Sun, 11 Aug 2019 03:10:53 +0000",[]
382,604540121,1562572,1900425,3.25,8.0,Bell's Brewery,Hopsoulution Ale,IPA - Imperial / Double,2507,Regional Brewery,United States,Comstock,MI,42.2843,-85.4538,jasonvernon716,,,,,,,,,"Mon, 28 May 2018 19:33:09 +0000",[]
383,820395385,467236,457482,3.75,7.2,Modern Times Beer,Orderville,IPA - New England,68356,Regional Brewery,United States,San Diego,CA,32.7542,-117.206,Bethruch,32.7606,-117.068,San Diego,United States,CA,Food,5069832.0,,"Tue, 22 Oct 2019 02:13:28 +0000","['italian_restaurant', 'pizza_place', 'food_service']"
384,800360877,2372673,1429371,4.0,9.9,Jessup Farm Barrel House,Jimmy Buffett Problem,IPA - Imperial / Double,237903,Micro Brewery,United States,Fort Collins,CO,40.5614,-105.038,Oswald_cobblepot33,,,,,,,,,"Mon, 02 Sep 2019 21:56:06 +0000",[]
385,797017262,531649,1149677,4.0,7.2,El Segundo Brewing Company,Mayberry IPA,IPA - American,11688,Micro Brewery,United States,El Segundo,CA,33.9177,-118.416,Hutsnuts,34.1458,-118.14399999999999,Pasadena,United States,CA,Food,842.0,,"Mon, 26 Aug 2019 02:10:30 +0000","['american_restaurant', 'bar', 'sports_bar', 'shopping_mall']"
386,72225031,4719,374263,5.0,13.0,De Struise Brouwers,Black Albert,Stout - Russian Imperial,433,Micro Brewery,Belgium,Oostvleteren,Vlaanderen,50.9319,2.73768,Mon4timm,37.8005,-122.274,Oakland,United States,CA,Nightlife Spot,3661.0,13% and no one would ever know,"Fri, 07 Mar 2014 05:24:12 +0000","['beer_bar', 'gastropub']"
387,670643188,2877594,3967044,4.0,4.0,La Cumbre Brewing Company,Space Manatee,Sour - Other,3761,Regional Brewery,United States,Albuquerque,NM,35.1179,-106.61399999999999,Davetoast,40.7141,-73.3789,,United States,NY,Outdoors & Recreation,2567310.0,,"Thu, 01 Nov 2018 23:21:23 +0000",['city']
388,805186621,841132,282314,4.5,5.8,COAST Brewing Company,Oktoberfest,Märzen,388,Micro Brewery,United States,North Charleston,SC,32.8735,-79.9722,Doomonastick,,,,,,,,,"Sat, 14 Sep 2019 23:21:47 +0000",[]
389,750431157,3174491,1813800,3.75,4.5,The Libertine Brewing Company,Sansas Favorite,Sour - Other,40396,Brew Pub,United States,Morro Bay,CA,35.3665,-120.853,Fermenthead,,,,,,,,,"Fri, 17 May 2019 18:36:58 +0000",[]
390,772357535,37936,4476399,1.0,4.4,Plzeňský Prazdroj,Pilsner Urquell,Pilsner - Czech,1459,Macro Brewery,Czech Republic,Pilsen,Jihozápad,49.7474,13.3879,crocket47,,,,,,,,,"Thu, 04 Jul 2019 20:35:31 +0000",[]
391,824563947,2673240,3272858,3.5,6.0,Hop Valley Brewing Company,Mango And Stash,IPA - American,1613,Micro Brewery,United States,Eugene,OR,44.0582,-123.10700000000001,mburch,,,,,,,,,"Sat, 02 Nov 2019 06:55:05 +0000",[]
392,810887860,2452650,453668,3.5,6.0,Marin Brewing Company,Point Reyes Porter,Porter - American,2670,Micro Brewery,United States,Larkspur,CA,37.9482,-122.51,lkenway,37.9474,-122.51,Larkspur,United States,CA,Nightlife Spot,12645.0,Smooth,"Sat, 28 Sep 2019 23:16:39 +0000","['brewery', 'shopping_mall']"
393,755202596,2903270,2950510,3.0,5.3,Dogfish Head Craft Brewery,SuperEIGHT,Sour - Gose - Fruited,459,Regional Brewery,United States,Milton,DE,38.7776,-75.3099,ETSkiNY,42.8451,-76.3658,Skaneateles,United States,NY,Outdoors & Recreation,6823034.0,,"Sun, 26 May 2019 22:57:18 +0000",['harbor_marina']
394,781949153,3323108,6244910,4.25,10.3,450 North Brewing Company,Cookies N' Cream Nuggets X2,Stout - Imperial / Double Milk,40301,Micro Brewery,United States,Columbus,IN,39.2683,-85.8318,BigPow07,,,,,,,,"Oreo and Chocolate bomb, super smooth and creamy, nice boozy finish. Haven’t been into stouts lately, but this was a treat! Let it age!","Thu, 25 Jul 2019 16:49:37 +0000",[]
395,799270703,3770,2074803,4.25,4.8,New Glarus Brewing Company,Spotted Cow,Farmhouse Ale - Other,907,Regional Brewery,United States,New Glarus,WI,42.8171,-89.6306,hiney323,45.8818,-89.7122,Minocqua,United States,WI,Nightlife Spot,949155.0,,"Sat, 31 Aug 2019 21:28:45 +0000",['bar']
396,752093881,630015,5915424,3.75,5.8,Perry Street Brewing,Northwest Pale,Pale Ale - American,115199,Micro Brewery,United States,Spokane,WA,47.6462,-117.39,clutchslide,47.6471,-117.39,Spokane,United States,WA,Nightlife Spot,5408857.0,,"Mon, 20 May 2019 00:04:36 +0000",['brewery']
397,824670747,4133,974389,0.0,7.0,Bell's Brewery,Two Hearted Ale,IPA - American,2507,Regional Brewery,United States,Comstock,MI,42.2843,-85.4538,grstevens89,34.6836,-82.8366,Clemson,United States,SC,Nightlife Spot,111086.0,,"Sat, 02 Nov 2019 16:04:42 +0000",['pub']
398,802848842,3415322,176059,0.0,6.5,New England Brewing Co.,Chubby Merman,IPA - American,1467,Micro Brewery,United States,Woodbridge,CT,41.3393,-72.9809,CSDaSmack,,,,,,,,,"Sun, 08 Sep 2019 20:32:13 +0000",[]
399,741913221,970641,987689,4.5,5.0,TailGate Brewery,Peanut Butter Milk Stout,Stout - Milk / Sweet,1232,Micro Brewery,United States,Nashville,TN,36.12,-86.9198,Stellingaj,36.1863,-86.74700000000001,Nashville,United States,TN,Nightlife Spot,8151106.0,,"Sat, 27 Apr 2019 16:30:40 +0000",['brewery']
400,771276273,3299573,2158058,4.0,6.3,DuClaw Brewing Company,Hazy Passion,IPA - New England,4921,Regional Brewery,United States,Baltimore,MD,39.3402,-76.4791,TmennerX,40.7494,-73.9829,New York,United States,NY,Nightlife Spot,1596.0,,"Tue, 02 Jul 2019 01:29:25 +0000","['bar', 'beer_bar']"
401,647560331,2776492,666608,3.5,7.5,Knee Deep Brewing Company,Swanky Bubbles,IPA - Brut,2445,Regional Brewery,United States,Auburn,CA,38.9519,-121.08,Patrick_G,33.1359,-117.15899999999999,San Marcos,United States,CA,Food,6032273.0,,"Mon, 03 Sep 2018 19:23:17 +0000","['gastropub', 'new_american_restaurant', 'bowling_alley', 'brewery']"
402,456972813,274955,245560,4.0,6.3,Kinney Creek Brewery,Opener IPA,IPA - American,47649,Micro Brewery,United States,Rochester,MN,44.0309,-92.4782,kd144,44.031000000000006,-92.4783,Rochester,United States,MN,Nightlife Spot,498118.0,,"Fri, 26 May 2017 20:47:30 +0000",['brewery']
403,765851237,1461239,865759,5.0,5.6,Division Brewing,Illemonati,IPA - American,198462,Micro Brewery,United States,Arlington,TX,32.7363,-97.1022,Otterrocker,32.7362,-97.1021,Arlington,United States,TX,Nightlife Spot,4134039.0,,"Thu, 20 Jun 2019 23:59:13 +0000",['brewery']
404,521396604,6960,211059,4.0,5.4,Georgetown Brewing Company,Manny's Pale Ale,Pale Ale - American,1732,Regional Brewery,United States,Seattle,WA,47.5553,-122.32600000000001,AwesomeCraig,47.6346,-122.32600000000001,Seattle,United States,WA,Food,25036.0,,"Mon, 30 Oct 2017 00:41:56 +0000",['thai_restaurant']
405,671681505,673094,5029871,0.0,9.0,Peace Tree Brewing Company,Royale 41,IPA - Imperial / Double,4250,Micro Brewery,United States,Knoxville,IA,41.318999999999996,-93.0989,noahadaniel,,,,,,,,,"Sat, 03 Nov 2018 20:32:17 +0000",[]
406,777112566,2729536,4041641,4.75,13.3,Enchanted Circle Brewing Company,Whiskey Barrel Belgian Quad,Belgian Quadrupel,269275,Micro Brewery,United States,Angel Fire,NM,36.3969,-105.287,Bairddr,35.1459,-106.587,Albuquerque,United States,NM,Nightlife Spot,9011641.0,,"Sun, 14 Jul 2019 02:07:53 +0000",['brewery']
407,813446358,1676842,4895799,4.25,11.5,Põhjala,Öö XO (Cellar Series),Porter - Baltic Imperial / Double,54434,Micro Brewery,Estonia,Tallinn,Harjumaa,59.4504,24.7267,BehindTheCraftBeer,51.4518,-2.59495,Bristol,United Kingdom,,Nightlife Spot,1209431.0,,"Sat, 05 Oct 2019 17:55:19 +0000",['pub']
408,819470649,1625649,6792003,3.5,4.8,Wayfarers' Ale Society,Ruby Ale,Red Ale - Irish,280345,Micro Brewery,Canada,Port Williams,NS,45.0963,-64.4072,Pgjarman,,,,,,,,,"Sat, 19 Oct 2019 21:28:38 +0000",[]
409,784171732,3311172,116918,4.25,6.0,Harbottle Brewing Company,Single Use,Farmhouse Ale - Saison,149117,Micro Brewery,United States,Tucson,AZ,32.1774,-110.919,chetd138,,,,,,,,,"Mon, 29 Jul 2019 02:52:07 +0000",[]
410,769538087,61665,2267357,4.25,5.2,Adirondack Brewery,Bear Naked Ale,Red Ale - American Amber / Red,7334,Micro Brewery,United States,Lake George,NY,43.4185,-73.7141,psarthur,43.9814,-75.9177,Watertown,United States,NY,Food,59072.0,,"Fri, 28 Jun 2019 23:05:40 +0000","['american_restaurant', 'beer_bar', 'event_space']"
411,403433093,961062,227461,5.0,6.0,Pipeworks Brewing Company,Lizard King,Pale Ale - American,4012,Micro Brewery,United States,Chicago,IL,41.9124,-87.6869,J_Green,43.4266,-83.9816,Saginaw,United States,MI,Travel & Transport,3514884.0,"Beer is well made and has a nice hop balance. Not to mention the sick artwork on the can, I need more of this beer!","Sat, 07 Jan 2017 03:11:45 +0000",['general_travel']
412,811323181,1201246,874599,3.75,5.7,Prohibition Pig,Kellerbier,Kellerbier / Zwickelbier,73115,Brew Pub,United States,Waterbury,VT,44.3372,-72.756,macbrewer,44.3372,-72.7562,Waterbury,United States,VT,Nightlife Spot,2545338.0,,"Sun, 29 Sep 2019 20:00:34 +0000","['brewery', 'bbq_joint']"
413,708729737,973879,4682674,3.25,5.4,Empire Brewing Company,Two Dragons,Lager - American Amber / Red,2198,Micro Brewery,United States,Cazenovia,NY,42.9201,-75.8633,jlutes3,,,,,,,,,"Mon, 04 Feb 2019 00:05:51 +0000",[]
414,800208893,3195928,252147,4.0,4.0,Middle Brow Beer Co.,Can,Kölsch,100979,Micro Brewery,United States,Chicago,IL,41.9178,-87.6989,saumacus,41.9177,-87.6988,Chicago,United States,IL,Nightlife Spot,7367464.0,,"Mon, 02 Sep 2019 17:04:49 +0000","['brewery', 'bakery', 'pizza_place']"
415,558102633,2127800,57291,0.0,8.0,Sierra Nevada Brewing Co.,Hop Bullet Double IPA,IPA - Imperial / Double,1142,Regional Brewery,United States,Chico,CA,39.7242,-121.815,JMG,,,,,,,,,"Sat, 03 Feb 2018 23:00:39 +0000",[]
416,758446765,1931824,196157,3.0,8.3,Wyndridge Farm,Handsome Bull,IPA - Imperial / Double,98011,Micro Brewery,United States,Dallastown,PA,39.8838,-76.6486,sam_r_thyme,,,,,,,,,"Sun, 02 Jun 2019 23:48:18 +0000",[]
417,817137892,3404399,5274133,0.0,12.0,Untitled Art,Imperial Stout,Stout - Imperial / Double,315146,Micro Brewery,United States,Waunakee,WI,43.1919,-89.4557,Bizpad,40.9449,-73.0688,Port Jefferson,United States,NY,Arts & Entertainment,9492521.0,,"Sun, 13 Oct 2019 20:22:48 +0000",['circus']
418,820283011,2587158,466108,3.5,5.0,Grupa Żywiec,Żywiec Sesyjne IPA / Session IPA,IPA - Session / India Session Ale,309,Macro Brewery,Poland,Żywiec,województwo śląskie,49.6622,19.1742,runnerdude,50.2599,19.0223,Katowice,Polska,Województwo śląskie,Travel & Transport,5424277.0,,"Mon, 21 Oct 2019 19:27:45 +0000",['tram_station']
419,804900588,3043453,4943145,4.0,5.0,Tiny Rebel Brewing Co,DDH Pils,Pilsner - Other,16039,Micro Brewery,Wales,Newport Docks,Newport,51.5892,-3.0536,JC1986,,,,,,,,,"Sat, 14 Sep 2019 18:50:41 +0000",[]
420,786440177,87241,1803319,3.75,6.8,Mad Jack Brewing Co.,Fightin' Irwin IPA,IPA - American,11291,Brew Pub,United States,Schenectady,NY,42.8163,-73.9421,Mac1515,42.2988,-74.2572,Windham,United States,NY,Outdoors & Recreation,70715.0,irwin Musta lived on the West Coast for a long time,"Sat, 03 Aug 2019 17:32:07 +0000","['ski_area', 'general_entertainment']"
421,810908970,3386829,68348,3.0,4.8,Flavourly,Win,Lager - Vienna,268309,Contract Brewery,Scotland,Edinburgh,City of Edinburgh,55.9537,-3.19884,peanut7187,,,,,,,,,"Sat, 28 Sep 2019 23:39:44 +0000",[]
422,809041480,2436635,666608,3.5,5.0,Truly Hard Seltzer,Wild Berry,Hard Seltzer,281902,Macro Brewery,United States,Boston,MA,42.3601,-71.0589,Patrick_G,,,,,,,,,"Wed, 25 Sep 2019 01:30:32 +0000",[]
423,742469547,1490423,1332993,3.75,8.8,Winter Hill Brewing Company,Russian Ending,Stout - Russian Imperial,259769,Brew Pub,United States,Somerville,MA,42.3926,-71.094,Lowell49pint,,,,,,,,,"Sun, 28 Apr 2019 01:57:58 +0000",[]
424,425073214,1445400,428662,4.5,8.2,Mikkeller,Spontantriplechokeberry,Lambic - Fruit,2813,Micro Brewery,Denmark,Copenhagen,Region Hovedstaden,55.6732,12.5588,Beer_Rex,37.8506,-122.25299999999999,Oakland,United States,CA,Nightlife Spot,5281300.0,More tannicberry-juice than jam.Probably one of the best Spontans I've had next to tripleblueberry.Sour and tart!Perfectly balanced.(4.45/5),"Mon, 06 Mar 2017 04:26:42 +0000",['beer_bar']
425,798060787,3356784,4600536,3.5,6.4,Edmund's Oast Brewing Company,The Carolinian,Lager - Helles,382855,Micro Brewery,United States,Charleston,SC,32.8172,-79.9537,Bacchus67,,,,,,,,Easy drinking refreshing lager. Pairs well with summer.,"Thu, 29 Aug 2019 23:02:26 +0000",[]
426,798694658,3303037,1805331,3.25,5.6,Insight Brewing Company,Old One-Eye,Blonde Ale,59169,Micro Brewery,United States,Minneapolis,MN,44.9919,-93.213,ihatestheve,44.9919,-93.213,Minneapolis,United States,MN,Nightlife Spot,2121087.0,,"Sat, 31 Aug 2019 01:17:16 +0000","['brewery', 'food_drink_shop', 'beer_garden']"
427,823444765,1634451,2693460,4.25,4.5,Suarez Family Brewery,Hecto,Pale Ale - American,99434,Micro Brewery,United States,Livingston,NY,42.111000000000004,-73.8123,antoniogialanella,40.7235,-73.9507,Brooklyn,United States,NY,Food,609096.0,Definitely a suarez creation. Unique farmhouse twist on the pale ale.,"Wed, 30 Oct 2019 15:35:13 +0000","['restaurant', 'bar', 'beer_store', 'gastropub']"
428,578681206,551093,4503920,4.0,7.2,Crooked Stave Artisan Beer Project,Colorado Wild Sage,Farmhouse Ale - Saison,10568,Micro Brewery,United States,Denver,CO,39.7688,-104.98,bleuclu,,,,,,,,,"Thu, 29 Mar 2018 22:53:44 +0000",[]
429,817710279,3280808,3223662,3.5,6.9,Stellwagen Beer Company,We Are Your Oat-verlords,IPA - New England,371671,Micro Brewery,United States,Marshfield,MA,42.1036,-70.7481,cgelson,,,,,,,,,"Tue, 15 Oct 2019 22:06:53 +0000",[]
430,706155557,2100455,1572109,4.0,6.1,Garage Project,TIE GUAN YIN,Lager - Japanese Rice,14539,Micro Brewery,New Zealand,Wellington City,Wellington,-41.2953,174.768,Polymorpheus,,,,,,,,Pleasantly surprised. The green tea definitely freshens it up!,"Mon, 28 Jan 2019 06:48:30 +0000",[]
431,819639147,34507,1722263,0.0,11.0,Brouwerij Van Steenberge,Tripel Van De Garre,Belgian Tripel,7778,Micro Brewery,Belgium,Ertvelde,Vlaanderen,51.1766,3.7461699999999998,BossBruin,,,,,,,,,"Sun, 20 Oct 2019 00:25:57 +0000",[]
432,736552596,2497381,5169797,0.0,8.5,Revision Brewing Company,Glitter Moon,IPA - Imperial / Double New England,218458,Micro Brewery,United States,Sparks,NV,39.5312,-119.766,jwohlinger,35.2427,-81.0376,Belmont,United States,NC,Nightlife Spot,5597349.0,,"Sun, 14 Apr 2019 14:11:12 +0000",['speakeasy']
433,799210564,3408913,3542756,4.25,7.1,Bastion Brewing Company,Dont’t Forget Where You Came From,IPA - American,137670,Micro Brewery,United States,Anacortes,WA,48.4618,-122.571,tjb1999,48.5298,-122.625,Anacortes,United States,WA,Food,7724070.0,,"Sat, 31 Aug 2019 20:34:34 +0000",['restaurant']
434,776324085,109249,4069404,3.25,4.5,United Breweries,Taj Mahal Premium Lager,Lager - Pale,4657,Macro Brewery,India,,Bangalore,12.9719,77.5963,Marissayunker,,,,,,,,,"Sat, 13 Jul 2019 02:07:26 +0000",[]
435,770138654,3159006,5952888,4.25,8.0,Oppigårds Bryggeri,Botan DIPA,IPA - Imperial / Double New England,4920,Micro Brewery,Sweden,Hedemora,Dalarnas län,60.2564,15.8842,Bjorn666,,,,,,,,,"Sat, 29 Jun 2019 20:05:10 +0000",[]
